Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
1931,00:32:51,54.04,3.0,5.0,3.0,2.0,2.9,700.0,1691.0,5889.5,541
1932,00:32:52,55.02,4.4,3.0,7.7,2.9,5.7,600.0,1690.9,5889.5,541
1933,00:32:53,54.04,4.6,5.1,7.8,2.0,2.9,700.0,1690.8,5889.6,541
1934,00:32:55,53.56,3.9,5.9,5.9,3.8,1.0,700.0,1690.8,5889.6,541
1935,00:32:56,54.04,7.8,6.9,10.5,7.9,4.9,1800.0,1692.1,5888.3,544
1936,00:32:57,54.04,2.7,2.1,3.0,3.0,1.0,1800.0,1691.5,5888.9,541
1937,00:32:58,54.04,1.8,4.0,2.0,1.0,1.0,1800.0,1691.5,5888.9,541
1938,00:32:59,55.02,2.7,4.0,4.9,2.9,1.0,1800.0,1691.4,5889.0,541
1939,00:33:00,54.04,2.2,1.0,1.0,3.9,1.0,1800.0,1691.1,5889.3,541
1940,00:33:01,53.56,7.5,9.6,12.8,1.0,4.9,700.0,1692.6,5887.8,544
1941,00:33:02,53.56,12.7,28.0,8.7,5.8,4.8,700.0,1691.4,5889.0,541
1942,00:33:03,53.56,3.2,3.0,3.9,1.9,2.9,1800.0,1691.0,5889.3,541
1943,00:33:04,55.02,2.2,3.0,4.9,2.0,1.0,1800.0,1691.1,5889.4,541
1944,00:33:05,54.04,2.0,1.0,2.0,2.0,2.0,1800.0,1691.2,5889.4,541
1945,00:33:06,54.04,4.2,3.1,5.9,3.0,4.0,1800.0,1691.8,5888.7,544
1946,00:33:07,54.53,3.0,2.0,4.0,2.0,3.9,700.0,1692.1,5888.5,541
1947,00:33:08,54.53,3.2,3.0,6.7,2.0,1.9,1800.0,1692.0,5888.6,541
1948,00:33:09,55.5,3.0,5.0,2.0,2.0,3.0,1800.0,1692.0,5888.6,541
1949,00:33:10,54.04,2.0,1.0,2.0,2.9,2.0,1800.0,1692.0,5888.6,542
1950,00:33:11,53.56,4.5,3.0,8.8,3.0,3.0,1800.0,1693.6,5887.0,545
1951,00:33:12,54.04,3.5,4.0,4.0,3.0,2.9,700.0,1692.8,5887.8,542
1952,00:33:13,53.56,4.2,3.0,4.9,4.9,3.8,600.0,1692.7,5887.8,542
1953,00:33:14,55.02,5.4,5.0,6.7,5.0,3.9,700.0,1692.4,5888.1,542
1954,00:33:15,54.04,4.6,4.9,3.8,6.7,2.9,1800.0,1692.4,5888.1,542
1955,00:33:16,54.53,24.5,24.2,26.5,24.0,24.0,1800.0,1680.7,5899.8,545
1956,00:33:17,55.02,2.7,3.0,2.0,4.0,2.9,1800.0,1679.6,5900.8,542
1957,00:33:18,55.02,1.7,2.0,2.0,2.0,0.0,1800.0,1679.6,5900.8,542
1958,00:33:19,53.56,3.0,3.0,3.0,3.9,1.0,1800.0,1678.1,5902.4,542
1959,00:33:20,55.02,4.5,5.1,5.0,5.0,3.9,700.0,1678.1,5902.4,542
1960,00:33:21,55.02,7.1,5.0,6.8,8.7,7.8,1800.0,1678.3,5902.2,545
1961,00:33:22,54.53,2.7,4.0,3.0,2.0,2.0,1800.0,1678.1,5902.4,542
1962,00:33:23,54.04,2.5,2.0,3.9,3.0,2.0,1800.0,1678.1,5902.4,542
1963,00:33:24,55.02,2.7,2.0,1.0,4.0,2.0,1800.0,1678.1,5902.4,542
1964,00:33:25,55.02,3.0,3.0,2.0,3.9,3.9,1800.0,1678.1,5902.4,542
1965,00:33:26,54.04,5.2,5.1,4.0,6.9,4.9,700.0,1679.5,5901.1,545
1966,00:33:27,55.02,5.4,2.0,6.8,6.8,3.9,600.0,1678.7,5901.8,542
1967,00:33:28,54.53,4.4,4.0,4.9,6.7,2.9,700.0,1678.7,5901.8,542
1968,00:33:29,54.04,5.8,6.8,5.8,6.7,3.9,700.0,1678.6,5901.8,542
1969,00:33:30,54.53,15.2,25.6,16.5,8.7,9.3,700.0,1679.9,5900.5,542
1970,00:33:31,54.53,6.0,5.9,8.6,5.8,2.9,1800.0,1680.3,5900.1,545
1971,00:33:32,54.04,3.7,4.0,4.9,2.9,3.9,1800.0,1679.9,5900.6,542
1972,00:33:33,54.53,2.2,2.0,3.0,1.0,2.9,1800.0,1679.8,5900.7,542
1973,00:33:34,54.04,2.7,2.0,2.0,2.0,2.9,1800.0,1679.8,5900.7,542
1974,00:33:35,53.56,3.5,5.1,4.9,4.0,3.0,700.0,1681.5,5899.1,545
1975,00:33:36,54.53,4.9,6.9,5.9,2.0,3.9,700.0,1680.7,5899.8,542
1976,00:33:37,53.56,4.0,2.1,6.8,3.9,2.9,700.0,1680.2,5900.3,542
1977,00:33:38,54.04,4.6,4.0,8.7,1.0,3.9,600.0,1680.1,5900.4,542
1978,00:33:40,54.04,4.8,1.0,10.3,2.9,3.9,1800.0,1679.9,5900.6,542
1979,00:33:41,53.56,3.7,5.1,4.0,2.9,3.9,1800.0,1680.6,5900.0,545
1980,00:33:42,55.02,3.0,2.0,4.0,2.0,3.9,1800.0,1680.6,5900.0,542
1981,00:33:43,54.04,3.0,2.0,5.8,2.0,1.0,1800.0,1680.6,5900.0,542
1982,00:33:44,54.04,1.7,2.0,3.0,2.0,2.0,1800.0,1680.5,5900.0,542
1983,00:33:45,54.04,3.9,3.0,5.9,2.9,2.9,1800.0,1680.5,5900.0,542
1984,00:33:46,54.53,3.5,2.1,4.0,4.0,4.0,1800.0,1682.3,5898.3,545
1985,00:33:47,54.04,2.2,4.0,3.0,1.0,1.0,1800.0,1681.3,5899.2,542
1986,00:33:48,55.02,3.0,3.0,5.8,2.9,1.0,1800.0,1680.8,5899.7,542
1987,00:33:49,54.53,3.0,3.0,3.0,2.0,3.0,1800.0,1680.8,5899.7,542
1988,00:33:50,54.04,4.7,7.0,5.1,2.0,6.7,700.0,1681.3,5899.3,542
1989,00:33:51,54.53,6.9,5.1,9.6,8.9,2.0,1800.0,1681.5,5899.1,545
1990,00:33:52,55.02,3.2,4.9,3.0,3.0,3.0,1800.0,1681.7,5898.9,542
1991,00:33:53,54.04,1.8,0.0,4.9,1.0,2.0,1800.0,1681.7,5898.9,542
1992,00:33:54,54.53,2.5,1.0,3.0,2.0,2.9,1800.0,1681.6,5898.9,542
1993,00:33:55,55.02,2.7,3.0,3.0,2.0,2.0,1800.0,1681.3,5899.2,542
1994,00:33:56,55.5,4.7,3.1,7.0,2.9,5.9,700.0,1683.2,5897.3,545
1995,00:33:57,54.53,4.7,6.0,5.9,2.9,5.8,600.0,1682.8,5897.7,542
1996,00:33:58,53.07,4.1,3.0,8.5,2.9,1.9,1800.0,1683.3,5897.2,541
1997,00:33:59,53.56,7.6,11.1,5.8,2.0,10.0,1800.0,1683.0,5897.5,541
1998,00:34:00,55.5,7.3,20.0,2.0,2.0,1.0,1800.0,1683.3,5897.2,541
1999,00:34:01,55.02,3.5,4.0,4.0,3.0,3.9,1800.0,1684.7,5895.8,544
2000,00:34:02,54.53,3.2,2.0,4.9,3.0,3.0,700.0,1684.3,5896.3,541
2001,00:34:03,54.04,4.4,2.0,5.8,4.9,4.9,600.0,1684.0,5896.5,541
2002,00:34:04,54.04,3.4,2.0,6.7,2.0,2.9,1800.0,1683.8,5896.8,541
2003,00:34:05,54.53,2.2,3.0,3.0,0.0,2.0,1800.0,1683.8,5896.8,541
2004,00:34:06,54.53,4.2,4.0,5.8,4.0,3.9,1800.0,1683.8,5896.8,544
2005,00:34:07,55.5,3.2,3.0,3.0,2.9,3.9,1800.0,1683.8,5896.8,541
2006,00:34:08,55.02,3.0,1.0,5.8,2.0,3.0,700.0,1683.8,5896.8,541
2007,00:34:09,54.04,5.7,5.0,6.9,3.9,6.7,600.0,1683.7,5896.8,541
2008,00:34:10,54.04,4.3,4.9,7.7,3.8,1.9,1800.0,1683.7,5896.8,541
2009,00:34:11,55.02,4.0,4.0,4.0,2.0,5.0,1800.0,1685.1,5895.4,544
2010,00:34:12,54.04,3.0,4.0,4.0,2.0,2.0,1800.0,1685.0,5895.5,541
2011,00:34:13,54.04,3.2,3.0,3.0,2.9,4.9,1800.0,1685.0,5895.5,541
2012,00:34:14,55.02,2.0,3.0,2.0,1.0,2.0,600.0,1685.2,5895.3,541
2013,00:34:15,55.5,5.1,4.0,4.9,4.9,5.8,700.0,1685.2,5895.4,541
2014,00:34:16,54.53,6.8,9.7,5.8,7.7,5.8,1800.0,1684.8,5895.7,544
2015,00:34:17,54.04,3.2,3.0,3.9,2.0,3.9,1800.0,1685.0,5895.5,541
2016,00:34:18,54.04,2.2,1.0,2.0,3.0,1.0,1800.0,1685.0,5895.5,541
2017,00:34:19,55.02,2.5,3.0,2.0,3.0,2.9,1800.0,1684.5,5896.0,541
2018,00:34:20,54.53,4.5,5.0,2.0,5.1,5.8,700.0,1685.5,5895.1,544
2019,00:34:21,54.04,5.1,4.0,5.8,7.7,2.0,800.0,1685.2,5895.3,541
2020,00:34:22,54.04,3.7,4.1,4.0,4.9,2.9,700.0,1685.2,5895.3,541
2021,00:34:23,54.53,4.6,3.0,5.9,5.8,2.9,700.0,1685.2,5895.3,541
2022,00:34:24,54.53,4.0,1.0,5.8,6.8,3.9,600.0,1685.2,5895.3,541
2023,00:34:26,54.04,5.1,3.0,1.9,8.7,4.9,1800.0,1685.7,5894.8,544
2024,00:34:27,55.02,3.7,4.0,3.0,4.9,2.0,1800.0,1686.0,5894.6,541
2025,00:34:28,54.04,4.2,4.0,8.4,3.9,2.0,1800.0,1686.0,5894.6,541
2026,00:34:29,55.02,6.9,14.8,2.9,5.8,2.9,1800.0,1686.0,5894.6,541
2027,00:34:30,55.99,2.7,1.0,3.0,4.0,1.0,600.0,1686.0,5894.6,541
2028,00:34:31,55.5,4.6,5.0,2.9,7.8,2.9,1800.0,1688.3,5892.2,544
2029,00:34:32,53.56,2.2,2.0,2.9,2.0,2.9,1800.0,1688.6,5891.9,541
2030,00:34:33,54.04,2.0,2.0,0.0,4.0,2.0,1800.0,1688.8,5891.8,541
2031,00:34:34,55.02,3.2,1.0,2.9,4.9,3.9,1800.0,1688.8,5891.8,541
2032,00:34:35,54.53,2.7,2.0,3.9,2.9,3.9,600.0,1688.7,5891.8,541
2033,00:34:36,55.02,5.3,4.0,4.9,7.7,3.9,1800.0,1689.9,5890.6,544
2034,00:34:37,55.02,2.7,0.0,3.0,4.0,2.0,1800.0,1690.0,5890.6,541
2035,00:34:38,55.02,2.5,3.0,2.9,3.0,2.0,1800.0,1690.0,5890.6,541
2036,00:34:39,54.53,2.0,2.0,1.0,2.0,1.0,1800.0,1690.0,5890.6,541
2037,00:34:40,55.5,2.2,3.0,2.0,3.0,3.0,600.0,1690.0,5890.6,541
2038,00:34:41,54.04,5.4,4.0,4.9,7.8,3.9,1800.0,1689.6,5890.9,544
2039,00:34:42,55.02,3.5,3.0,2.9,4.0,3.0,1800.0,1690.3,5890.2,541
2040,00:34:43,54.04,1.5,1.0,1.0,3.9,1.0,1800.0,1690.3,5890.2,541
2041,00:34:44,54.04,2.5,5.9,1.0,3.0,0.0,1800.0,1690.1,5890.4,541
2042,00:34:45,54.04,2.0,1.0,2.0,3.9,2.0,700.0,1690.1,5890.4,541
2043,00:34:46,54.53,7.1,9.9,6.8,7.8,4.9,1800.0,1690.8,5889.7,544
2044,00:34:47,54.53,3.2,2.0,3.0,3.0,3.9,1800.0,1690.8,5889.7,541
2045,00:34:48,55.02,2.0,1.0,1.0,3.0,2.0,1800.0,1690.8,5889.7,541
2046,00:34:49,55.02,3.0,3.0,3.0,2.9,4.9,1800.0,1690.9,5889.6,542
2047,00:34:50,54.53,1.8,0.0,0.0,4.0,1.0,1800.0,1690.7,5889.9,542
2048,00:34:51,55.5,3.8,5.2,3.0,4.0,5.0,700.0,1691.1,5889.4,545
2049,00:34:52,55.02,4.6,5.8,2.0,5.8,2.9,1800.0,1691.1,5889.4,542
2050,00:34:53,54.53,1.8,1.0,2.0,2.0,3.0,1800.0,1691.1,5889.5,542
2051,00:34:54,55.02,2.0,1.0,3.0,2.0,2.0,1800.0,1691.0,5889.5,542
2052,00:34:55,54.53,2.5,1.0,1.0,5.8,2.0,1800.0,1691.2,5889.3,542
2053,00:34:56,54.53,4.2,2.0,6.9,4.0,3.0,1800.0,1692.3,5888.2,545
2054,00:34:57,54.53,10.4,16.7,15.5,5.0,3.9,1800.0,1692.3,5888.2,542
2055,00:34:58,55.5,23.4,23.2,23.0,25.2,21.8,1800.0,1682.4,5898.1,542
2056,00:34:59,54.04,2.0,3.0,2.0,2.0,1.0,1800.0,1682.8,5897.6,542
2057,00:35:00,54.04,2.5,1.0,3.9,2.0,3.0,1800.0,1683.1,5897.3,542
2058,00:35:01,55.02,3.7,3.1,4.0,3.9,4.0,1800.0,1682.4,5898.0,545
2059,00:35:02,55.02,5.2,2.1,6.7,6.8,5.8,700.0,1682.5,5898.1,542
2060,00:35:03,54.53,5.3,4.0,5.8,5.9,2.9,600.0,1682.4,5898.1,542
2061,00:35:04,54.04,4.9,4.0,3.8,8.7,5.8,600.0,1681.9,5898.6,542
2062,00:35:05,54.04,7.0,6.0,4.8,8.7,6.8,700.0,1681.4,5899.1,544
2063,00:35:06,54.53,5.6,5.0,7.8,6.8,2.9,1800.0,1682.0,5898.4,545
2064,00:35:07,54.53,2.7,0.0,3.9,4.9,2.0,1800.0,1681.0,5899.4,542
2065,00:35:08,54.53,1.5,1.0,0.0,4.0,2.0,1800.0,1680.8,5899.7,542
2066,00:35:09,54.53,3.0,3.0,2.0,4.0,2.9,1800.0,1681.0,5899.5,542
2067,00:35:10,55.5,4.7,2.0,5.9,5.9,3.9,600.0,1681.6,5899.0,545
2068,00:35:11,54.04,4.1,4.0,3.8,5.9,2.9,1800.0,1682.0,5898.4,542
2069,00:35:12,55.5,1.8,1.0,3.0,2.0,2.0,1800.0,1681.9,5898.5,542
2070,00:35:13,55.02,3.2,2.0,2.0,5.8,3.0,1800.0,1681.9,5898.6,542
2071,00:35:14,53.56,2.5,3.0,3.9,3.0,1.0,1800.0,1682.0,5898.5,542
2072,00:35:15,54.53,5.0,3.0,5.0,5.9,4.9,600.0,1682.6,5898.0,545
2073,00:35:17,55.02,4.6,2.9,4.8,7.6,4.8,1800.0,1682.3,5898.3,542
2074,00:35:18,54.53,3.5,2.0,4.9,4.0,2.0,1800.0,1682.2,5898.3,542
2075,00:35:19,54.53,3.0,2.0,3.0,3.9,3.0,1800.0,1682.2,5898.3,542
2076,00:35:20,55.02,3.2,5.0,2.0,3.9,2.0,1800.0,1681.7,5898.8,542
2077,00:35:21,54.53,4.5,2.0,5.9,4.0,5.0,600.0,1684.1,5896.4,545
2078,00:35:22,54.04,3.9,2.0,4.9,7.7,1.9,1800.0,1684.1,5896.4,542
2079,00:35:23,54.53,2.0,1.0,3.9,1.0,1.0,1800.0,1684.0,5896.6,542
2080,00:35:24,53.56,1.8,2.0,1.0,4.0,1.0,1800.0,1684.0,5896.6,542
2081,00:35:25,54.53,2.7,3.0,2.0,3.9,1.0,1800.0,1684.0,5896.6,542
2082,00:35:26,55.02,12.3,27.3,4.0,8.7,5.8,600.0,1685.6,5894.9,545
2083,00:35:27,55.02,4.1,3.0,2.9,5.8,3.9,1800.0,1685.6,5894.9,542
2084,00:35:28,55.5,2.2,2.0,2.9,2.0,2.9,1800.0,1685.2,5895.4,542
2085,00:35:29,54.53,2.2,4.0,1.0,3.0,1.0,1800.0,1685.1,5895.4,542
2086,00:35:30,53.56,2.2,3.0,1.0,3.9,0.0,1800.0,1684.8,5895.7,542
2087,00:35:31,54.53,3.3,3.0,4.0,3.0,4.0,700.0,1685.6,5895.0,545
2088,00:35:32,55.5,3.2,4.0,2.0,5.9,2.0,1800.0,1685.8,5894.7,542
2089,00:35:33,55.99,2.0,1.0,2.0,3.0,1.0,1800.0,1685.8,5894.7,542
2090,00:35:34,55.5,2.7,3.1,1.0,4.9,2.9,1800.0,1685.8,5894.7,542
2091,00:35:35,55.5,2.5,3.0,2.0,3.0,0.0,1800.0,1685.8,5894.7,542
2092,00:35:36,55.99,4.2,4.1,4.9,4.0,3.9,700.0,1686.3,5894.2,545
2093,00:35:37,55.02,5.1,5.9,3.0,6.8,5.8,700.0,1686.3,5894.2,542
2094,00:35:38,55.02,4.0,3.0,3.0,5.9,3.9,700.0,1686.5,5894.0,542
2095,00:35:39,55.02,3.9,3.0,1.9,8.6,2.0,1800.0,1686.3,5894.2,542
2096,00:35:40,54.53,2.5,1.0,2.9,3.0,2.0,1800.0,1686.3,5894.2,542
2097,00:35:41,55.5,4.2,5.1,2.0,6.8,4.0,1800.0,1687.8,5892.8,545
2098,00:35:42,55.5,3.5,5.9,3.0,3.0,2.0,1800.0,1688.2,5892.4,542
2099,00:35:43,54.04,2.2,2.0,1.0,4.0,2.0,700.0,1688.1,5892.4,542
2100,00:35:44,55.02,3.4,3.0,1.0,5.0,4.7,1800.0,1687.8,5892.7,542
2101,00:35:45,55.02,1.8,2.0,2.0,3.0,0.0,1800.0,1687.8,5892.7,542
2102,00:35:46,54.53,4.2,4.0,5.0,3.0,5.9,1800.0,1689.2,5891.3,545
2103,00:35:47,54.04,2.7,3.0,2.9,3.0,1.0,1800.0,1688.7,5891.9,542
2104,00:35:48,55.02,2.2,2.0,1.0,4.9,2.0,600.0,1688.6,5891.9,542
2105,00:35:49,55.02,4.4,7.6,1.9,6.7,0.0,1800.0,1688.3,5892.2,542
2106,00:35:50,55.02,2.0,1.0,1.0,3.9,2.0,1800.0,1688.1,5892.5,542
2107,00:35:51,55.02,3.7,6.9,1.0,5.0,2.9,1800.0,1689.8,5890.7,545
2108,00:35:52,55.02,3.5,2.1,3.9,3.0,4.9,1800.0,1689.8,5890.7,542
2109,00:35:53,55.02,2.2,2.0,2.0,3.9,2.0,700.0,1689.6,5891.0,542
2110,00:35:54,54.53,9.0,18.5,5.7,7.8,1.0,1800.0,1689.3,5891.2,542
2111,00:35:55,54.53,2.5,2.0,0.0,4.0,2.0,1800.0,1690.9,5889.6,544
2112,00:35:56,53.56,4.0,3.1,5.0,3.9,4.9,1800.0,1690.8,5889.7,545
2113,00:35:57,55.02,3.5,5.0,2.9,3.9,2.0,1800.0,1690.8,5889.8,542
2114,00:35:58,55.5,2.5,1.0,2.0,3.0,3.9,1800.0,1690.8,5889.8,542
2115,00:35:59,55.02,4.0,1.0,4.9,7.9,3.0,600.0,1690.8,5889.8,542
2116,00:36:00,55.02,5.4,5.9,3.0,9.6,2.9,1800.0,1691.2,5889.3,545
2117,00:36:01,55.5,3.2,3.0,2.9,3.0,2.0,1800.0,1691.2,5889.3,542
2118,00:36:02,53.56,2.5,2.0,3.0,3.0,2.0,1800.0,1691.2,5889.3,542
2119,00:36:03,54.53,2.2,2.0,1.0,5.8,1.0,1800.0,1691.2,5889.3,542
2120,00:36:04,54.53,2.2,1.0,2.0,4.0,2.9,1800.0,1691.1,5889.4,542
2121,00:36:05,54.53,8.4,7.2,6.9,12.7,6.9,1800.0,1691.6,5889.0,545
2122,00:36:06,55.5,3.5,3.0,3.9,3.0,2.9,1800.0,1691.5,5889.0,542
2123,00:36:07,54.53,2.0,2.0,2.0,4.0,2.0,1800.0,1691.2,5889.3,542
2124,00:36:08,54.04,3.0,3.0,2.9,3.0,2.0,1800.0,1690.9,5889.6,542
2125,00:36:09,54.04,3.7,5.0,2.0,5.9,2.9,1800.0,1691.1,5889.4,541
2126,00:36:11,54.53,4.0,5.1,2.0,5.0,3.0,700.0,1690.6,5889.9,544
2127,00:36:12,54.53,5.2,6.1,4.9,6.8,3.0,600.0,1692.4,5888.1,541
2128,00:36:13,54.53,4.4,6.0,2.0,6.8,2.9,800.0,1692.1,5888.4,541
2129,00:36:14,54.53,3.7,4.1,2.0,4.9,2.0,700.0,1692.1,5888.4,541
2130,00:36:15,53.56,4.6,5.0,4.8,6.8,4.8,600.0,1691.9,5888.7,541
2131,00:36:16,54.53,7.8,7.8,6.7,10.8,5.7,1800.0,1692.3,5888.2,544
2132,00:36:17,54.53,3.2,3.0,3.0,3.9,0.0,1800.0,1692.3,5888.2,541
2133,00:36:18,53.56,2.0,1.0,3.0,3.0,0.0,1800.0,1692.3,5888.2,541
2134,00:36:19,54.53,1.8,2.0,1.0,4.9,2.9,1800.0,1692.3,5888.2,541
2135,00:36:20,55.5,3.2,4.0,4.8,2.0,1.0,1800.0,1692.3,5888.2,541
2136,00:36:21,55.02,4.2,4.1,3.0,5.9,4.0,600.0,1693.5,5887.0,544
2137,00:36:22,54.04,7.2,10.4,7.5,6.8,4.8,600.0,1693.5,5887.0,541
2138,00:36:23,55.02,10.0,9.2,18.2,6.7,3.8,1800.0,1693.5,5887.0,541
2139,00:36:24,53.56,3.0,3.0,2.0,2.0,3.9,1800.0,1693.7,5886.8,541
2140,00:36:25,54.04,1.7,1.0,2.0,4.0,2.0,1800.0,1693.6,5886.9,541
2141,00:36:26,55.02,5.0,5.0,4.0,6.8,3.0,1800.0,1694.2,5886.4,544
2142,00:36:27,54.53,3.7,5.0,4.9,4.0,2.9,600.0,1693.9,5886.6,541
2143,00:36:28,55.02,3.7,2.0,1.9,6.7,2.9,1800.0,1693.9,5886.6,541
2144,00:36:29,54.04,3.2,2.0,2.0,5.9,2.0,1800.0,1695.3,5885.2,541
2145,00:36:30,55.5,2.2,2.0,2.9,3.9,1.0,1800.0,1695.3,5885.2,541
2146,00:36:31,54.53,4.2,6.1,3.0,4.9,3.9,1800.0,1695.9,5884.6,544
2147,00:36:32,55.5,2.3,2.0,2.0,2.0,1.0,700.0,1694.9,5885.7,541
2148,00:36:33,55.02,4.0,6.0,2.0,5.0,3.0,700.0,1694.9,5885.7,541
2149,00:36:34,54.53,4.0,5.1,3.9,5.9,3.8,600.0,1694.4,5886.2,541
2150,00:36:35,55.5,3.9,3.0,1.0,6.8,2.9,1800.0,1694.1,5886.4,541
2151,00:36:36,54.04,4.0,5.1,4.0,3.9,3.0,1800.0,1694.9,5885.7,544
2152,00:36:37,54.04,2.7,2.0,2.0,3.0,4.0,1800.0,1694.6,5885.9,541
2153,00:36:38,55.5,22.4,22.2,22.8,23.8,21.8,1800.0,1682.8,5897.7,541
2154,00:36:39,54.04,2.7,4.0,1.0,3.0,0.0,1800.0,1681.2,5899.2,541
2155,00:36:40,55.02,3.4,2.0,2.9,6.7,4.8,1800.0,1681.2,5899.2,541
2156,00:36:41,54.53,3.7,3.0,1.0,5.0,5.0,1800.0,1683.5,5897.0,544
2157,00:36:42,54.53,3.9,2.0,5.8,4.9,3.0,1800.0,1682.8,5897.8,541
2158,00:36:43,55.02,2.5,2.0,0.0,4.9,2.0,1800.0,1682.5,5898.1,541
2159,00:36:44,55.5,3.9,4.0,3.8,5.0,3.0,1800.0,1682.4,5898.2,541
2160,00:36:45,54.04,5.3,7.1,4.0,5.9,5.9,600.0,1682.9,5897.6,542
2161,00:36:46,53.56,6.1,3.9,7.7,6.7,4.8,1800.0,1683.8,5896.8,544
2162,00:36:47,54.53,2.7,2.0,2.0,3.0,2.9,1800.0,1683.7,5896.8,541
2163,00:36:48,54.53,1.7,3.0,2.0,3.9,0.0,1800.0,1683.6,5896.9,541
2164,00:36:49,55.5,2.7,2.0,2.0,3.0,3.0,1800.0,1683.9,5896.7,541
2165,00:36:50,55.99,4.5,6.9,2.0,4.0,4.0,700.0,1684.8,5895.8,544
2166,00:36:51,55.02,17.3,32.9,13.9,8.6,7.5,800.0,1684.6,5895.8,541
2167,00:36:52,54.53,4.2,3.0,3.9,5.9,4.9,600.0,1684.1,5896.3,541
2168,00:36:53,54.53,4.1,2.0,2.9,6.8,6.6,1800.0,1684.1,5896.3,541
2169,00:36:54,54.53,2.5,2.0,1.0,2.0,2.0,1800.0,1684.1,5896.4,541
2170,00:36:56,54.53,4.0,5.0,4.9,5.9,3.0,1800.0,1684.6,5895.9,544
2171,00:36:57,54.53,3.0,4.0,2.9,2.0,1.0,1800.0,1684.3,5896.2,541
2172,00:36:58,54.53,2.2,1.0,2.0,4.9,2.9,600.0,1684.3,5896.2,541
2173,00:36:59,55.5,4.4,5.9,1.0,6.8,2.9,1800.0,1684.3,5896.2,541
2174,00:37:00,54.53,3.0,4.0,2.0,3.9,1.0,1800.0,1684.1,5896.4,541
2175,00:37:01,54.53,5.2,5.0,5.9,4.9,4.9,1800.0,1685.3,5895.2,544
2176,00:37:02,54.53,3.2,5.0,3.9,4.0,1.0,1800.0,1685.6,5895.0,541
2177,00:37:03,55.02,2.5,3.1,1.0,2.0,2.0,1800.0,1685.6,5895.0,541
2178,00:37:04,54.04,3.9,5.0,2.0,7.6,1.0,1800.0,1685.6,5895.0,541
2179,00:37:05,54.04,2.5,4.0,2.9,4.0,2.0,1800.0,1685.3,5895.3,541
2180,00:37:06,54.53,3.7,5.1,4.0,3.0,2.0,1800.0,1686.1,5894.4,544
2181,00:37:07,54.04,2.2,2.1,2.0,2.0,3.0,1800.0,1686.4,5894.2,541
2182,00:37:08,54.53,3.0,3.0,3.9,2.9,2.0,1800.0,1685.8,5894.8,541
2183,00:37:09,54.04,3.5,5.2,2.0,4.9,3.0,700.0,1685.5,5895.0,541
2184,00:37:10,54.53,5.7,4.0,4.9,7.0,4.9,600.0,1686.1,5894.4,541
2185,00:37:11,55.02,5.6,6.0,2.9,10.4,3.8,1800.0,1686.5,5894.1,544
2186,00:37:12,54.53,3.0,1.0,2.0,4.9,3.9,1800.0,1686.4,5894.1,541
2187,00:37:13,55.02,2.0,4.0,2.0,2.0,2.0,1800.0,1686.2,5894.3,541
2188,00:37:14,54.04,2.5,1.0,3.0,2.0,1.0,1800.0,1686.2,5894.3,541
2189,00:37:15,54.53,2.7,2.0,2.0,3.0,3.9,700.0,1685.9,5894.6,540
2190,00:37:16,55.02,7.1,5.0,10.7,10.5,2.0,1800.0,1687.1,5893.5,543
2191,00:37:17,54.53,2.5,2.0,1.0,4.0,3.0,1800.0,1686.7,5893.9,540
2192,00:37:18,55.5,3.2,3.0,2.9,3.9,3.0,1800.0,1686.4,5894.1,540
2193,00:37:19,54.04,2.2,2.0,2.0,3.9,2.0,1800.0,1686.4,5894.1,540
2194,00:37:20,54.53,6.9,4.0,13.9,4.0,2.9,1800.0,1686.4,5894.1,540
2195,00:37:21,55.02,6.6,13.0,4.0,6.7,4.0,700.0,1687.6,5892.9,543
2196,00:37:22,54.04,5.9,5.0,4.9,5.9,7.6,600.0,1687.9,5892.7,540
2197,00:37:23,54.53,3.4,2.0,2.9,5.9,2.9,1800.0,1687.6,5892.9,540
2198,00:37:24,55.02,2.5,3.0,1.0,4.0,2.0,1800.0,1687.4,5893.2,540
2199,00:37:25,55.02,2.5,3.0,2.0,4.9,0.0,1800.0,1687.4,5893.2,540
2200,00:37:26,55.5,4.2,3.1,2.0,4.0,5.8,1800.0,1688.5,5892.0,543
2201,00:37:27,55.02,3.0,3.0,2.0,3.0,3.9,700.0,1688.4,5892.2,540
2202,00:37:28,53.56,4.2,5.1,3.9,4.9,4.9,800.0,1687.9,5892.6,540
2203,00:37:29,54.04,4.4,6.0,2.0,4.9,4.0,700.0,1687.9,5892.6,540
2204,00:37:30,54.04,4.9,4.0,4.8,5.9,4.8,700.0,1688.1,5892.4,540
2205,00:37:31,54.04,6.1,4.0,8.7,5.9,5.9,1800.0,1689.7,5890.8,543
2206,00:37:32,55.02,3.0,3.0,2.0,2.0,3.9,1800.0,1689.7,5890.8,540
2207,00:37:33,54.53,2.5,0.0,2.0,4.9,2.9,1800.0,1689.0,5891.5,540
2208,00:37:34,55.02,2.0,2.0,2.9,4.0,0.0,1800.0,1689.2,5891.3,540
2209,00:37:35,55.5,4.0,4.1,3.0,5.9,2.9,1800.0,1690.4,5890.1,541
