timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:18:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,902.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.46,0,0.0,35.68,56.3,1800.0,619.9,7041.5,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,4095.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,903.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.53,0,0.0,29.78,61.9,1800.0,620.2,7041.3,0.0,109.88,75.47,throttled=0x0,0.0,23.99,2.0,4143.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,904.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.53,0,0.0,34.06,56.0,1800.0,619.9,7041.6,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3760.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,905.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,32.45,54.6,1800.0,619.5,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,48.0,4.0,3649.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,906.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.98,0,0.0,35.02,54.9,1800.0,619.7,7041.7,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3456.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,907.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.99,0,0.0,34.4,54.7,1800.0,620.0,7041.5,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3945.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,908.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.99,0,0.0,47.34,47.8,1800.0,619.9,7041.6,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3288.42,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,909.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.01,0,0.0,47.38,47.3,1800.0,619.6,7041.9,0.0,109.88,74.5,throttled=0x0,0.0,0.0,0.0,3811.31,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,910.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.01,0,0.0,63.21,42.8,1800.0,619.2,7042.3,0.0,109.88,74.5,throttled=0x0,0.0,0.0,0.0,3370.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,911.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,112.63,52.6,1800.0,619.9,7041.6,0.0,109.88,75.47,throttled=0x0,0.25,31.99,4.0,3876.39,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,912.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,28.34,61.4,1800.0,620.0,7041.4,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3657.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,913.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.49,0,0.0,33.28,55.7,1800.0,620.7,7040.7,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3968.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,914.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.46,56.0,1800.0,620.6,7040.8,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,4163.05,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,915.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.35,54.3,1800.0,620.1,7041.4,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3437.13,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,916.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.22,56.5,1800.0,620.1,7041.4,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3822.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,917.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.66,55.1,1800.0,619.6,7041.8,0.0,109.88,76.44,throttled=0x0,0.25,24.01,4.0,3396.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,918.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.99,0,0.0,54.88,45.3,1800.0,619.7,7041.8,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3520.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,919.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.99,0,0.0,87.58,37.5,1800.0,619.4,7042.1,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,2923.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,920.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.0,0,0.0,719.82,37.8,1800.0,619.8,7041.7,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3087.07,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,921.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.0,0,0.0,75.26,52.7,1800.0,619.8,7041.7,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,4349.73,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,922.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.96,0,0.0,37.63,52.5,1800.0,620.1,7041.4,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3883.42,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,923.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.96,0,0.0,47.88,49.2,1800.0,620.1,7041.4,0.0,109.88,75.96,throttled=0x0,0.0,24.01,4.0,3880.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,924.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.5,0,0.0,113.98,45.3,1800.0,619.3,7042.2,0.0,109.88,75.47,throttled=0x0,0.0,32.0,8.0,3285.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,925.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.0,0,0.0,97.15,44.7,1800.0,620.0,7041.5,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3435.03,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,926.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.0,0,0.0,37.69,52.8,1800.0,619.9,7041.6,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3902.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,927.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.51,0,0.0,44.02,50.1,1800.0,619.6,7041.8,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3576.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,928.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,63.42,48.7,1800.0,619.8,7041.7,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3974.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,929.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,83.69,50.9,1800.0,620.2,7041.3,0.0,109.88,75.47,throttled=0x0,0.0,24.0,4.0,4150.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,930.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.93,0,0.0,44.61,61.3,1800.0,620.2,7041.2,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,4265.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,931.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.93,0,0.0,46.83,47.8,1800.0,619.4,7042.0,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3709.53,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,932.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.54,0,0.0,28.34,61.6,1800.0,619.6,7041.8,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,4313.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,933.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.54,0,0.0,37.44,54.1,1800.0,619.8,7041.6,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3372.43,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,934.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.52,0,0.0,33.04,57.3,1800.0,619.8,7041.7,0.0,109.88,75.96,throttled=0x0,0.0,16.0,2.0,4142.42,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,935.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.72,0,0.0,34.66,56.5,1800.0,619.7,7041.8,0.0,109.88,76.44,throttled=0x0,0.0,47.82,3.99,3657.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,936.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.72,0,0.0,31.51,59.4,1800.0,619.4,7042.1,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,4142.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,937.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.59,0,0.0,33.74,53.9,1800.0,619.8,7041.6,0.0,109.88,76.93,throttled=0x0,0.0,0.0,0.0,3659.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,938.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.59,0,0.0,32.89,56.7,1800.0,619.6,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,4103.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,939.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.61,54.7,1800.0,619.9,7041.6,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3732.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,940.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.17,55.2,1800.0,619.6,7041.9,0.0,109.88,76.44,throttled=0x0,0.26,24.0,4.0,3637.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,941.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.36,56.6,1800.0,619.5,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3967.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,942.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.31,54.6,1800.0,619.7,7041.8,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3546.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,943.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.57,55.9,1800.0,620.2,7041.3,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3658.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,944.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.38,55.6,1800.0,619.9,7041.6,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,4302.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,945.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.33,55.1,1800.0,619.8,7041.7,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3223.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,946.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.06,56.7,1800.0,619.6,7041.9,0.0,109.88,76.44,throttled=0x0,0.0,24.0,4.0,3787.3,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,947.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.93,54.2,1800.0,619.9,7041.5,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,4177.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,948.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,32.98,56.4,1800.0,620.1,7041.4,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3578.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,949.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.17,55.6,1800.0,619.9,7041.6,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3573.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,950.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.38,55.1,1800.0,619.3,7042.2,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3518.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,951.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.04,56.6,1800.0,619.5,7041.9,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3838.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,952.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.02,0,0.0,33.55,54.7,1800.0,619.5,7042.0,0.0,109.88,75.96,throttled=0x0,0.0,24.0,4.0,3424.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,953.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.35,55.7,1800.0,620.2,7041.3,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,4111.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,954.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.05,55.8,1800.0,619.9,7041.5,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,4008.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,955.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.5,0,0.0,33.33,54.8,1800.0,619.9,7041.6,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3674.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,956.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.5,0,0.0,33.66,56.0,1800.0,619.6,7041.9,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3883.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,957.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.51,0,0.0,33.26,54.9,1800.0,619.3,7042.2,0.0,109.88,76.93,throttled=0x0,0.0,0.0,0.0,3802.55,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,958.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.1,55.9,1800.0,620.2,7041.2,0.0,109.88,75.96,throttled=0x0,0.0,24.0,4.0,3314.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,959.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.97,0,0.0,33.28,54.8,1800.0,619.2,7042.3,0.0,109.88,76.44,throttled=0x0,0.0,23.99,6.0,3813.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,960.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.97,0,0.0,33.69,56.6,1800.0,619.6,7041.8,0.0,109.88,76.93,throttled=0x0,0.0,0.0,0.0,3373.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,961.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.51,0,0.0,33.11,57.5,1800.0,619.9,7041.6,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3775.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,962.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.51,0,0.0,34.1,53.7,1800.0,619.8,7041.7,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3850.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,963.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.5,0,0.0,33.66,56.0,1800.0,619.7,7041.8,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3732.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,964.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.0,0,0.0,72.06,40.1,1800.0,620.0,7041.5,0.0,109.88,74.98,throttled=0x0,0.25,24.0,4.0,2910.76,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,965.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.99,0,0.0,67.85,42.9,1800.0,620.4,7041.0,0.0,109.88,75.96,throttled=0x0,0.0,24.0,2.0,3783.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,966.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.0,0,0.0,37.08,62.7,1800.0,620.7,7040.8,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,4510.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,967.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.0,0,0.0,41.73,49.6,1800.0,620.4,7041.0,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3409.06,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,968.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.5,0,0.0,128.1,34.8,1800.0,620.2,7041.3,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,2772.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,969.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.5,0,0.0,52.42,43.6,1800.0,620.0,7041.5,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3741.22,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,970.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.5,0,0.0,55.56,47.7,1800.0,619.6,7041.9,0.0,109.88,74.5,throttled=0x0,0.0,47.99,4.0,3715.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,971.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.5,0,0.0,42.06,49.4,1800.0,619.6,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3996.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,972.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.42,0,0.0,48.57,59.9,1800.0,620.1,7041.4,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3998.73,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,973.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.42,0,0.0,40.6,51.7,1800.0,619.7,7041.8,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3936.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,974.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.02,0,0.0,28.42,60.7,1800.0,619.6,7041.8,0.0,109.88,76.44,throttled=0x0,0.0,0.0,0.0,3758.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,975.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.02,0,0.0,33.13,55.9,1800.0,619.6,7041.9,0.0,109.88,75.47,throttled=0x0,0.25,24.0,4.0,3977.23,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,976.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.47,56.1,1800.0,619.0,7042.5,0.0,109.88,76.93,throttled=0x0,0.0,0.0,0.0,3574.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,977.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.98,0,0.0,33.56,54.2,1800.0,619.4,7042.1,0.0,109.89,75.47,throttled=0x0,0.0,0.0,0.0,3477.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,978.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.0,0,0.0,35.86,54.2,1800.0,618.8,7042.6,0.0,109.89,75.96,throttled=0x0,0.0,0.0,0.0,3960.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,979.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.0,0,0.0,41.65,49.4,1800.0,619.0,7042.4,0.0,109.89,75.96,throttled=0x0,0.0,0.0,0.0,3502.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,980.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.0,0,0.0,29.3,59.7,1800.0,618.6,7042.8,0.0,109.89,75.47,throttled=0x0,0.0,0.0,0.0,4153.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,981.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.94,0,0.0,35.85,54.9,1800.0,618.9,7042.6,0.0,109.89,74.98,throttled=0x0,0.0,24.0,4.0,3445.42,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,982.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.94,0,0.0,30.74,58.5,1800.0,619.2,7042.3,0.0,109.89,76.44,throttled=0x0,0.0,0.0,0.0,3752.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,983.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.52,0,0.0,39.98,52.1,1800.0,619.3,7042.2,0.0,109.89,76.93,throttled=0x0,0.0,0.0,0.0,3687.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:19:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,984.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.52,0,0.0,28.01,60.4,1800.0,620.2,7041.3,0.0,109.89,75.47,throttled=0x0,0.0,0.0,0.0,4299.02,wlan0,0.0,0.0,0,0,2
